text,intent
enter my live room,platform.session.join
im trying to join the active meeting,platform.session.join
can i jump into the call now,platform.session.join
where is the link to enter session,platform.session.join
join meeting,platform.session.join
i want to host a new call,platform.session.create
let us start a video session,platform.session.create
create a live meeting now,platform.session.create
how to begin an audio room,platform.session.create
start a new session here,platform.session.create
can we meet up later,platform.session.schedule
how to set up a meeting for tomorrow,platform.session.schedule
book a time to talk,platform.session.schedule
reschedule the upcoming call,platform.session.schedule
schedule a new video chat,platform.session.schedule
show me the old meetings,platform.session.history
i want to see my past sessions,platform.session.history
where can i view the session records,platform.session.history
look up my previous calls,platform.session.history
did i have a meeting yesterday,platform.session.history
my video is not showing up,platform.session.troubleshoot
microphone permissions denied,platform.session.troubleshoot
why is the meeting lagging so much,platform.session.troubleshoot
i cant unmute my mic,platform.session.troubleshoot
camera broken in meeting,platform.session.troubleshoot
open a new coding session,platform.pair_prog.create
how to make a shared python editor,platform.pair_prog.create
create a live coding board,platform.pair_prog.create
start my pair programming workspace,platform.pair_prog.create
launch a code room,platform.pair_prog.create
send an invite to my teammate,platform.pair_prog.invite
how do i add users to this board,platform.pair_prog.invite
can i invite alex to code,platform.pair_prog.invite
share access to this code session,platform.pair_prog.invite
add developer to my workspace,platform.pair_prog.invite
what is a driver role,platform.pair_prog.roles
how to become the navigator,platform.pair_prog.roles
swap coding roles,platform.pair_prog.roles
why do i not have edit access,platform.pair_prog.roles
change role to driver,platform.pair_prog.roles
how to execute the java code,platform.pair_prog.execute
run the script in the terminal,platform.pair_prog.execute
why is the console empty,platform.pair_prog.execute
compile the python file,platform.pair_prog.execute
how to run my program,platform.pair_prog.execute
generate a url for this workspace,platform.pair_prog.share_link
where do i get the share token,platform.pair_prog.share_link
copy the shareable link,platform.pair_prog.share_link
create a join link for my board,platform.pair_prog.share_link
how to get an invite url,platform.pair_prog.share_link
leave a note on this code line,platform.pair_prog.comment
how to add code review comments,platform.pair_prog.comment
where are the feedback notes,platform.pair_prog.comment
comment on the javascript file,platform.pair_prog.comment
write a comment on line 15,platform.pair_prog.comment
how to get to the whiteboard,platform.whiteboard.join
open the sketching tool,platform.whiteboard.join
where can we draw together,platform.whiteboard.join
start collaborative drawing,platform.whiteboard.join
launch sketchpad,platform.whiteboard.join
where is the drawing pen,platform.whiteboard.tools
how to change shapes,platform.whiteboard.tools
add a text label to the board,platform.whiteboard.tools
make the eraser bigger,platform.whiteboard.tools
select green color,platform.whiteboard.tools
my partner cursor is frozen,platform.whiteboard.presence
can multiple people draw,platform.whiteboard.presence
why cant i see their mouse movements,platform.whiteboard.presence
live drawing delay,platform.whiteboard.presence
who is currently drawing on the board,platform.whiteboard.presence
find me a python study buddy,platform.matchmaking.find
match with a backend dev,platform.matchmaking.find
i need a programming partner,platform.matchmaking.find
search for a mentor,platform.matchmaking.find
connect with users,platform.matchmaking.find
why did the algorithm recommend them,platform.matchmaking.algorithm
how is match compatibility calculated,platform.matchmaking.algorithm
explain the knn matching,platform.matchmaking.algorithm
what skills influence my matches,platform.matchmaking.algorithm
why is my similarity score 80,platform.matchmaking.algorithm
how to post a collaboration request,platform.matchmaking.feed
check the project feed,platform.matchmaking.feed
accept a match offer,platform.matchmaking.feed
where are the team listings,platform.matchmaking.feed
view open dev requests,platform.matchmaking.feed
where are all the courses,platform.quiz.list_courses
show me the available quizzes,platform.quiz.list_courses
how many learning paths do we have,platform.quiz.list_courses
find the nodejs assessments,platform.quiz.list_courses
what exams can i enroll in,platform.quiz.list_courses
start the python quiz,platform.quiz.start
i want to take an assessment now,platform.quiz.start
begin the intermediate test,platform.quiz.start
how to launch an exam,platform.quiz.start
commence the javascript test,platform.quiz.start
how do i continue my saved quiz,platform.quiz.save_resume
did my answers auto save,platform.quiz.save_resume
i need to pause the assessment,platform.quiz.save_resume
where is my paused quiz,platform.quiz.save_resume
resume the test from where i left off,platform.quiz.save_resume
when can i retry the quiz,platform.quiz.limits
why did i hit the limit,platform.quiz.limits
daily quiz retries,platform.quiz.limits
what is the attempt constraint,platform.quiz.limits
how to bypass quiz limit,platform.quiz.limits
how to access the locked quizzes,platform.quiz.unlocks
why cant i take the advanced level,platform.quiz.unlocks
do i need to pass basic first,platform.quiz.unlocks
unlocking next difficulty,platform.quiz.unlocks
what is the passing grade to unlock,platform.quiz.unlocks
show me the answers for the exam,platform.quiz.feedback
where can i review my mistakes,platform.quiz.feedback
what was my final score,platform.quiz.feedback
explain my test results,platform.quiz.feedback
detailed feedback for my attempt,platform.quiz.feedback
how to earn a platinum badge,platform.cert.list_badges
where is the achievements page,platform.cert.list_badges
show my collected trophies,platform.cert.list_badges
what milestones have i hit,platform.cert.list_badges
see my badge collection,platform.cert.list_badges
how do i download the pdf certificate,platform.cert.view
where can i find my diploma,platform.cert.view
view my completion certificate,platform.cert.view
save my cert to computer,platform.cert.view
i want to print my certificate,platform.cert.view
what is the url to verify my cert,platform.cert.verify
how can someone validate my certificate,platform.cert.verify
where do i find the cert id,platform.cert.verify
prove that my certificate is authentic,platform.cert.verify
public verification link,platform.cert.verify
how to upload my notes to the library,platform.library.upload
can i add a zip folder of code,platform.library.upload
where is the upload document button,platform.library.upload
share my study guide pdf,platform.library.upload
i need to upload a presentation,platform.library.upload
can i see the pdf without downloading it,platform.library.preview
the document preview modal is broken,platform.library.preview
how to read the file in the browser,platform.library.preview
is there a way to preview this image,platform.library.preview
open file preview,platform.library.preview
search for database tutorials in library,platform.library.search
how do i find python slides,platform.library.search
filter library by pdf documents,platform.library.search
where to look for community resources,platform.library.search
find uploaded zip files,platform.library.search
how do i check my token balance,platform.wallet.balance
where is my virtual wallet,platform.wallet.balance
show me how many credits i have,platform.wallet.balance
what is my transaction limit,platform.wallet.balance
view my token history,platform.wallet.balance
when do my weekly tokens reset,platform.wallet.reset
what day does the wallet refresh,platform.wallet.reset
why did my balance go back to zero,platform.wallet.reset
how to trigger a credit refill,platform.wallet.reset
when will i receive more credits,platform.wallet.reset
how to delete all my transaction records,platform.wallet.clear
can i erase a token log,platform.wallet.clear
clear my wallet history now,platform.wallet.clear
remove past transactions,platform.wallet.clear
wipe out the credit log,platform.wallet.clear
how to create a task in the calendar,platform.task.create
add a new todo item for tomorrow,platform.task.create
where is the project checklist,platform.task.create
i need to schedule a new work item,platform.task.create
make a task on my planner,platform.task.create
how to set up email alerts for tasks,platform.task.reminder
why did my reminder not trigger,platform.task.reminder
change my task notification time,platform.task.reminder
turn off automated reminder emails,platform.task.reminder
how to get reminded about my deadline,platform.task.reminder
post an update to the community feed,platform.social.post
how to publish my recent project,platform.social.post
delete a post from my wall,platform.social.post
where can i share my progress,platform.social.post
add a new entry to the social feed,platform.social.post
how to like a post on the feed,platform.social.interact
reply to my colleagues comment,platform.social.interact
who left a review on my post,platform.social.interact
interact with a social card,platform.social.interact
how do i see likes on my update,platform.social.interact
how to follow a peer developer,platform.social.follow
where can i view my followers,platform.social.follow
check the profile of another user,platform.social.follow
unfollow this person,platform.social.follow
find interesting developers to follow,platform.social.follow
i forgot my password,platform.help.auth
how to register for the platform,platform.help.auth
my session expired and i cannot login,platform.help.auth
reset my account credentials,platform.help.auth
cant access the sign in page,platform.help.auth
where to disable push notifications,platform.help.notifications
turn off all platform alerts,platform.help.notifications
how to open my notifications inbox,platform.help.notifications
i want to manage my alert settings,platform.help.notifications
stop browser popups from the app,platform.help.notifications
is the backend server offline,platform.help.system_health
check the health of the system containers,platform.help.system_health
why am i getting a connection error,platform.help.system_health
view the system diagnostics page,platform.help.system_health
is there a platform outage today,platform.help.system_health
i want to help you,platform.ai.ask
how to query the ai,platform.ai.ask
please help me with this,platform.ai.ask
is it possible to help something,platform.ai.ask
i need to assist a question,platform.ai.ask
where to leave failing feedback,platform.ai.feedback
how to report failing,platform.ai.feedback
where to leave terrible feedback,platform.ai.feedback
how to report terrible,platform.ai.feedback
giving broken rating,platform.ai.feedback
can i see my history,platform.ai.history
i lost my chat log,platform.ai.history
find my chat log,platform.ai.history
show my past chats,platform.ai.history
how to view old messages,platform.ai.history
list my save,platform.ai.saved_queries
where are star located,platform.ai.saved_queries
show me my save,platform.ai.saved_queries
show me my star,platform.ai.saved_queries
i want to star it,platform.ai.saved_queries
what features do you possess,platform.ai.capabilities
list your knowledge,platform.ai.capabilities
explain your knowledge,platform.ai.capabilities
show me your capabilities,platform.ai.capabilities
what are your skills,platform.ai.capabilities
what services does skillsprint provide,platform.new.what_skillsprint
what is the main idea behind skillsprint,platform.new.what_skillsprint
what can users do on skillsprint,platform.new.what_skillsprint
what does skillsprint do,platform.new.what_skillsprint
what benefits does skillsprint offer,platform.new.what_skillsprint
what makes skillsprint different from other platforms,platform.new.what_skillsprint
why was skillsprint created,platform.new.what_skillsprint
what should i do after receiving the verification email,platform.new.how_verify_email_after
how can i confirm my registered email address,platform.new.how_verify_email_after
why do i need to verify my email,platform.new.how_verify_email_after
what is required to verify my email address,platform.new.how_verify_email_after
how do i activate my account after signup,platform.new.how_verify_email_after
how can i activate my account through email verification,platform.new.how_verify_email_after
how do i validate my email after creating an account,platform.new.how_verify_email_after
how do i keep my profile information updated,platform.new.how_update_profile_information
how do i update my profile information,platform.new.how_update_profile_information
where do i go to change my profile information,platform.new.how_update_profile_information
how do i update information linked to my account,platform.new.how_update_profile_information
where can i change my profile details,platform.new.how_update_profile_information
how can i change my personal information,platform.new.how_update_profile_information
what should i do to edit my account details,platform.new.how_update_profile_information
can external developers join my session,platform.new.can_invite_someone_outside
are non platform users allowed in collaboration,platform.new.can_invite_someone_outside
can outsiders access pair programming sessions,platform.new.can_invite_someone_outside
can i bring non registered users into pair programming,platform.new.can_invite_someone_outside
can users without account join session,platform.new.can_invite_someone_outside
can someone join without skillsprint account,platform.new.can_invite_someone_outside
is external collaboration possible in skill sprint,platform.new.can_invite_someone_outside
what features are provided in live sessions,platform.new.what_tools_are_available
what interactive tools are included in sessions,platform.new.what_tools_are_available
what editing tools are available during sessions,platform.new.what_tools_are_available
what tools are provided for real time sessions,platform.new.what_tools_are_available
what tools support collaboration in live sessions,platform.new.what_tools_are_available
what tools help with pair collaboration in sessions,platform.new.what_tools_are_available
what features support communication in live sessions,platform.new.what_tools_are_available
what is the process to delete a message,platform.new.how_delete_chat_message
how do i remove messages from conversation,platform.new.how_delete_chat_message
how do i edit or delete chat messages,platform.new.how_delete_chat_message
how do i permanently delete a message,platform.new.how_delete_chat_message
how can i remove a message from chat,platform.new.how_delete_chat_message
how do i delete an individual message,platform.new.how_delete_chat_message
how can i clear chat history,platform.new.how_delete_chat_message
what do i do if task data is missing,platform.new.why_cant_see_tasks
why are tasks not visible in dashboard,platform.new.why_cant_see_tasks
how do i troubleshoot missing tasks,platform.new.why_cant_see_tasks
what is wrong if tasks do not show,platform.new.why_cant_see_tasks
how do i troubleshoot task visibility,platform.new.why_cant_see_tasks
why is task list empty,platform.new.why_cant_see_tasks
how do i fix missing tasks issue,platform.new.why_cant_see_tasks
how does shared library work,platform.new.what_the_shared_library
what is used shared storage for,platform.new.what_the_shared_library
what is central document storage,platform.new.what_the_shared_library
how do users share documents in library,platform.new.what_the_shared_library
what is the purpose of shared library,platform.new.what_the_shared_library
what is shared document system,platform.new.what_the_shared_library
what is workspace library feature,platform.new.what_the_shared_library
why cant i enter my workspace,platform.new.why_the_enter_workspace
